author,published_at,like_count,text,public
@tigerhunter4492,2020-12-25T14:47:47Z,1,"""Number 5 killed my brother""
Well that sus",True
@hannajenrobles1820,2020-12-25T14:24:17Z,0,I just saw the haikyu one,True
@beebs234,2020-12-25T14:08:45Z,1,this is my 40th time watching this. i don’t need help.,True
@markmalherbe3639,2020-12-25T13:01:06Z,0,It's a tradition to watch this every once in a while.... like every 2nd hour of the day,True
@boxdoggo5690,2020-12-25T09:48:12Z,0,Ngl number 5 sus,True
@_LITZWORLD_,2020-12-25T09:45:31Z,0,Let's be honest ita not the first time we looked up this video haha,True
@alessiapreziosa4705,2020-12-25T09:06:54Z,0,It's embarrassing how many times I've watched this video,True
@mc_ocean,2020-12-25T08:45:06Z,0,"haha omg i forgot about that part

omg that had me dead",True
@zenfonedavid4466,2020-12-25T08:38:19Z,0,my kids love this too. we sing it in car,True
@daffarizky4960,2020-12-25T08:05:54Z,0,"""TELL ME WHY!!""",True
@bad-3427,2020-12-25T07:40:41Z,0,that guy is having the time of his life,True
@maxw9833,2020-12-25T07:40:23Z,0,What is this and why is it so funny??,True
@cluelessghost1934,2020-12-25T02:12:17Z,11,This scene has its own fandom,True
@andreasvictorious3991,2020-12-25T01:50:37Z,1,0:18,True
@mellessiadiaram111,2020-12-25T01:11:53Z,3,I love this so much I could not stop laughing,True
@haydar5595,2020-12-25T00:27:43Z,4,"The second guy is host in forged in fire,right?",True
@m7es,2020-12-24T22:51:37Z,2,brooklun nine nine was so great it's just so good,True
@aayamigangurde7361,2020-12-24T19:09:16Z,0,"Omg, i forgot about that part...
Jake is hilarious",True
,2020-12-24T17:47:33Z,0,The best scene in TV Shows ever !,True
@hellanraichelbenoy2323,2020-12-24T16:58:01Z,0,I came after watching a cartoon version....loved it😀😀,True
@bishaldasgupta9062,2020-12-24T16:44:46Z,0,THE BEST COLD OPEN IN TV HISTORY,True
@arvinyt9562,2020-12-24T14:18:17Z,1,"You are my fire




Come on sing with me",True
@ZehraDogru0,2020-12-24T13:43:07Z,2,"The singing perps in order: 
1. *Ahmed T. Brooks* (actor)
2. *Adam Bucci* (has active YT channel, acoustic guitar) 
3. *Marcus Terrell Smith* (was on AGT)
4. *John Shartzer* (sounds lots better than this scene search his name on yt) 
NOW NUMBER FIVE *Roshan Maloney* (has own YT channel with one song :D)",True
@batproofblusoldier2973,2020-12-24T12:54:55Z,0,So many memes and animations thanks for that,True
@AamAadmiReview,2020-12-24T12:10:42Z,215,"Can we give this scene ""scene of the decade award"" already.",True
@gamingninjas9688,2020-12-24T09:27:13Z,0,Can i get a like in this comment please😔😔😔😔😔😔😔,True
@Itsme-qg3zk,2020-12-24T09:24:16Z,0,Youre watching this becuase you saw this on facebook or tiktok! Like if u agree,True
@pixelcraft3521,2020-12-24T06:20:38Z,0,0:42,True
@indoraptorfan9905,2020-12-24T02:00:37Z,0,If anyone watches this in 2013 you are a legend,True
@kurtdomingo3581,2020-12-24T01:53:15Z,0,ITS A MASTERPIECE,True
@Manfuredooo.,2020-12-24T01:45:37Z,0,There is a stickmin of this,True
@funmenpowell2092,2020-12-24T00:58:00Z,0,They could have just said I don't know the song,True
@its_w4yne,2020-12-23T19:57:44Z,0,I almost forgot to watch this today,True
@solutionghostsimple6470,2020-12-23T19:48:38Z,2,"You are, My fire",True
@kieferpattison4750,2020-12-23T19:12:02Z,0,Best cold opening,True
@zakwanzamri9138,2020-12-23T16:43:34Z,0,"Hmmm... Is it too much if we ask these 5 suspects to sing the full song?
Just asking though",True
@dd23537,2020-12-23T13:25:10Z,0,Genius show making,True
@trumpetwomble,2020-12-23T11:59:37Z,1,"Jake knew it was number 5, that’s why he put him last. If he puts him towards the start he might recognise the tactic and change his singing voice. By the time it got round to him he was too into it to notice. Jake is the best detective!",True
@justkoi5654,2020-12-23T11:57:05Z,9,"Number 5 was an imposter
          0 imposter remain.",True
@OK-wy2wt,2020-12-23T11:45:32Z,0,*Ooh~~* *Chills* *literal* *CHILLS!!*,True
@gabutart316,2020-12-23T11:16:05Z,0,TELL ME WHY.....??????,True
@bensutan,2020-12-23T10:51:07Z,0,Günlük doz alındı,True
@olibryant2687,2020-12-23T10:32:12Z,0,Who remembers when Alphonso Davies did a tik tok of this,True
@LenVo0O,2020-12-23T09:54:00Z,2,*TELL ME WHY*,True
@soupp7934,2020-12-23T07:57:15Z,0,Best clip ever,True
@Burner-wb9zt,2020-12-23T05:10:50Z,2,0:38 number four looks so dead inside,True
@TheHaryanviBiker,2020-12-23T03:45:51Z,0,NOW NUMBER FIVEEEEEEEEEE!,True
@joustarr8,2020-12-23T03:21:43Z,0,"1:killed the hair
2:killed the brows
3:kills the singing
4:killed the mustache
5:killed the brother",True
@chaeyoungsmole8121,2020-12-23T00:59:18Z,0,faaaaaaav,True
@singlyricpro2362,2020-12-22T21:13:50Z,0,Whose here from tiktok😂,True
@saraismail5403,2020-12-22T20:25:07Z,0,😍😍😍😍,True
@isabellqqq,2020-12-22T17:57:57Z,0,pov you’re here during your mmd phase 🤚🏻✨✨,True
@a.a8069,2020-12-22T13:22:41Z,1,beautiful,True
@tyrannosaurus5561,2020-12-22T12:29:33Z,0,Imagine this IRL😂,True
@marklloydlazaga8193,2020-12-22T11:05:15Z,0,It's good song 🙂🙂,True
@visible_unwoke,2020-12-22T10:39:34Z,0,"Is there any bloopers? I bet the lady must take many scene, because no way she could still be cool watching it.",True
@excuberantc1247,2020-12-22T10:25:52Z,1,Those 5 men could be good singers,True
@Reese_GecoleaYT,2020-12-22T07:36:06Z,11,"You are my fire
The one desire
Believe when I say
I want it that way
But we are two worlds apart
Can't reach to your heart
When you say
That I want it that way
Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothin' but a mistake
Tell me why
I never wanna hear you say
I want it that way
Am I your fire?
Your one desire
Yes I know it's too late
But I want it that way
Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothin' but a mistake
Tell me why
I never wanna hear you say
I want it that way
Now I can see that we've fallen apart
From the way that it used to be, yeah
No matter the distance
I want you to know
That deep down inside of me
You are my fire
The one desire
You are (You are, you are, you are)
Don't wanna hear you say
Ain't nothin' but a…",True
@macymae553,2020-12-22T05:42:59Z,0,🙄,True
@garvdodwal9552,2020-12-22T04:51:43Z,0,I just love this scene,True
@annmargaret2391,2020-12-22T04:30:51Z,0,what the heck just happend lol,True
@benedict0902,2020-12-22T03:10:33Z,12,"POV: When youre facing criminals and you make them sing, and you sing along with them",True
@Decimator_517,2020-12-22T02:26:19Z,0,HHAHAAHAHAHAAHAHAAAA,True
@leonardoafonso1678,2020-12-22T02:06:54Z,0,Cara bom de mais,True
@Jrbtricks,2020-12-22T00:42:54Z,0,Wanna try this when i become a cop.,True
@esraunal8,2020-12-21T19:32:59Z,1,this scene was the most memorable,True
@youngmelo1841,2020-12-21T18:52:49Z,0,What season and episode,True
@mrimperium1063,2020-12-21T17:14:59Z,1,Number three was actually really good,True
@naru6909,2020-12-21T15:00:51Z,0,I keep hearing this everywhere but not once have I bothered to find out what the original was...this was better than I thought,True
@bitman32x,2020-12-21T12:32:05Z,0,"First time I saw this and its going to be my favorite, will binge watch this series now, first time I knew this show.",True
@nheanlakhenathidaar1a364,2020-12-21T11:59:13Z,0,I discover Brooklyn 99 from this.,True
@lucassantiagp3311,2020-12-21T11:34:38Z,1,The dislikes don't want it that why,True
@pattayawaruathob6944,2020-12-21T10:54:29Z,0,Noob,True
@akemino0210,2020-12-21T10:33:30Z,0,Immaculate,True
@ItzRainbowFlower124,2020-12-21T07:11:49Z,1,"I found it on Netflix on my parents account
And try to find the episode of i want it that way one and i found it",True
@sumnerencarnacion8279,2020-12-21T03:25:46Z,0,Who's watching it in 2065?,True
@thomasheyes5747,2020-12-21T02:51:07Z,0,5 was on Crazy Ex Girlfriend,True
@cannytube101,2020-12-20T22:59:22Z,0,Backstreet boys I'm familiar.,True
@samjadragon,2020-12-20T22:17:18Z,0,Can we just back up to the fact that number was murdering someone in a public space while happily singing. dude is messed up,True
@Kais-Stuff,2020-12-20T20:59:00Z,1,"I'm Here because of a Among us Meme...
I Love this😂",True
@luanarodrigues1200,2020-12-20T19:08:40Z,6,This scene is so iconic,True
@frieza2235,2020-12-20T18:55:18Z,1,"Me in try not to sing challenges: 0:53 
*I never wanna hear you sa-ay*",True
@hamishcooper9495,2020-12-20T17:03:29Z,1,Chills literal chills I agree,True
@user-mh9cm6ii7y,2020-12-20T16:20:08Z,0,Как же это шикарно))) чорт )!))!,True
@bubu20202,2020-12-20T13:19:22Z,0,why did this blow out of nowhere after 2 years?like everyone is making memes about this episode now,True
@monetizexmind04,2020-12-20T11:34:20Z,626,"Brain: Click it
Me: No
Brain: Just click it.",True
@shierlynalvarez4835,2020-12-20T08:55:21Z,1,Never gets old,True
@danielzha7826,2020-12-20T05:19:48Z,0,always cracks me up,True
@adrianacristel1374,2020-12-20T02:09:43Z,0,Name?? Of the film or move?? :3,True
@frieza2235,2020-12-19T22:23:45Z,0,*I never wanna hear you sa-ay*,True
@nightmaren1459,2020-12-19T21:33:50Z,0,Who is here from genshin impact,True
@nacionalbassboost7759,2020-12-19T18:34:43Z,0,☝️nOw NuMbeR FiVee 👇,True
@_NIKOS9_NIKOS,2020-12-19T17:21:12Z,0,Number 1-4 should start their own band,True
@kaizooryu9415,2020-12-19T12:47:59Z,1,😎👍,True
@miguelgamerjogosdiferentes5394,2020-12-19T12:20:53Z,0,Kkkkkkkkkkkkkk,True
@jellyzakwan_bg4589,2020-12-19T12:03:40Z,0,Soo funny😂😂😂,True
@saraismail5403,2020-12-19T02:44:50Z,2,The best show ever😍,True
@SasukeUCHIHA-qi9lp,2020-12-19T02:44:03Z,0,HAHAHA this is my favorite part when discussion time in among us😂,True
@moonoftheblood,2020-12-19T01:58:52Z,8,"I dont even watch the series

But I'm here anyways


TELL ME WHY",True
@monkey27x50,2020-12-18T20:28:24Z,1,POV: you are here AGAIN,True
@SB-gb7bt,2020-12-18T13:20:54Z,0,ICONIC,True
@jeetikshajc,2020-12-18T12:46:12Z,0,Number 5 was an inpostor.. * number five was ejected*,True
@jemaradrao6499,2020-12-18T12:27:00Z,273,"Jake: Tell me why!

Terry: Whyyyy!!!",True
@anemims.9559,2020-12-18T09:04:01Z,0,the best singer gets picked of course,True
@angadbajwa8323,2020-12-18T08:20:04Z,5,Who else has remembered the entire scene and once in a while replay it in your head?,True
@rajyaaar,2020-12-18T06:55:03Z,0,Which season was this?,True
@dezzaano5712,2020-12-18T05:38:59Z,0,6 foot or greater lol,True
@charliebrady9632,2020-12-18T00:07:49Z,0,There’s a video of this in cartoon version,True
@ericdaly1349,2020-12-18T00:01:23Z,2,Back again for the 100th time,True
@lilboygthorns7373,2020-12-17T23:31:00Z,0,This feels weird watching the live action version,True
@elliereviews2941,2020-12-17T23:07:30Z,0,bootiful,True
@pukuvuntu1932,2020-12-17T17:38:13Z,0,I thought number 3 was Jason Derulo,True
@livonsaffron8874,2020-12-17T16:47:21Z,0,Why do I think that Number 4 was already dead before he they started the interrogation?,True
@TheNoodleMasta,2020-12-17T15:16:42Z,8571,If you don’t say “now number 5” when listening to the actual song then what are you doing with your life,True
@ememm8221,2020-12-17T14:57:46Z,0,😂,True
@soniamanuel4361,2020-12-17T14:09:25Z,0,Number five singing his heart out gets me all the time 🤣🤣🤣,True
@halveii9898,2020-12-17T12:13:45Z,0,"Why is the killer singing ""I want it that way"" While killing someone?",True
@radioactivehands,2020-12-17T09:08:09Z,0,Evidence that black people do sing better,True
@jjsta.romana8820,2020-12-17T07:08:40Z,0,This is such a weird Interrogation Method LOL!,True
@psammarcos605,2020-12-17T05:51:07Z,0,HE FORGET THAT PART HAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,True
@Drakorre,2020-12-17T00:52:58Z,0,So this Is why the lyrics video was full of these commenta,True
@kermitgotthesickkicks4265,2020-12-16T22:29:08Z,0,Man my favorite part is definitely tell me why and now number five and number three has an amazing voice along with number 5,True
@croket3000,2020-12-16T22:27:02Z,1,This scene is just legendary :)),True
@cznmp,2020-12-16T19:08:44Z,1,iconic.,True
@SuperCartergirl,2020-12-16T18:12:38Z,0,KTBPA! 😂,True
@sudheeeaswar,2020-12-16T16:44:44Z,1,I'm going to be honest number 3 sounded amazing!,True
@lemon1417,2020-12-16T16:15:41Z,1,Erm... Anyone from genshin impact?,True
@8834,2020-12-16T15:22:21Z,0,They want it that way,True
@lufi5810,2020-12-16T11:40:20Z,0,Опа,True
@mrkiddcandles84,2020-12-16T10:55:07Z,0,oh! I forgot bout that part🤣🤣🤣,True
@jonathanjoestar__,2020-12-16T08:44:48Z,2535,"'number 5, number 5 killed my brother'
'oh my god i forgot about that part'
i laughed so hard i developed abs like Terry's",True
@chubbz2309,2020-12-16T05:03:42Z,0,Great,True
@angaestrovefignrimtlazt3626,2020-12-16T01:44:02Z,1,Came here because of genshin impact meme,True
@cliffordconnors250,2020-12-15T22:35:54Z,0,Any one know the name of this episode,True
@zyrusthekat8289,2020-12-15T17:18:38Z,0,I love it so much,True
@samarkamal3185,2020-12-15T16:39:02Z,0,"Number 5 was like
I'm going to jail so I might as well have a good time with my turn",True
@lasarith2,2020-12-15T15:49:43Z,2,"And this is why I’m binge watching the entire series ., I’m now up to season 5.",True
@minimet926,2020-12-15T14:59:29Z,0,I am that sad right now I can literally cry while watching  this video,True
@zahraasalah2869,2020-12-15T13:27:39Z,0,احلى شي الرابع مخترع 😂,True
@littlepogchamp9383,2020-12-15T11:27:59Z,2,Oops almost forgot to rewatch this today,True
@TemwaniChirwa,2020-12-15T07:45:13Z,0,Chills. Literal chills,True
@nevjo,2020-12-15T05:49:54Z,0,"Petition to change the original lyrics to ""Now Number 5""",True
@Watermelon123yum,2020-12-15T04:53:41Z,0,Number 3 sounds like terry,True
@BryanCostner,2020-12-15T01:28:00Z,2,I think we can all agree this is the only Brooklyn Nine Nine scene that will never get old,True
@user-vc6mt,2020-12-14T23:59:20Z,0,The one scene that made Brooklyn 99 famous,True
@hassanidriss5109,2020-12-14T20:04:38Z,1,"Never gel old , chills",True
@user-tg6sp8jf4b,2020-12-14T19:53:56Z,0,That is the best tv show ever i wish and there were more seasons,True
@kazekami4957,2020-12-14T18:31:49Z,0,now i gotta watch the show,True
@PoppingKhiem,2020-12-14T17:38:00Z,0,"You so insane and perfect. I have just known u better since i watch STANCE battle u and Greentek.
That dope mate! Respect from Vietnam.",True
@kingstevie7103,2020-12-14T17:20:22Z,0,Chills Literal Chills,True
@user-vo7hw4ns2w,2020-12-14T16:50:38Z,0,...I keep coming back to this for some reason..,True
@edilions,2020-12-14T14:02:17Z,0,Sad that all these criminals knows the lyrics lol,True
@redstormcrow,2020-12-14T12:42:56Z,1,"""Chills, literal chills.""",True
@dangerouscatsmell,2020-12-14T11:06:36Z,0,I'm from *Genshin Impact* :3,True
@johndanieltuazon7709,2020-12-14T10:29:30Z,1,“Omg I forgot about that part” lol hahahahha I mean it was good tho,True
@bantacommander8744,2020-12-14T09:49:41Z,0,"Because it's one of the best scenes from one of the greatest TV comedies ever written and it never gets old.

Just in case you were wondering why you keep coming back here. ;) Now if you'll excuse me, I have a Backstreet Boy's song to sing all frickin' day.",True
@Vedanth.8192,2020-12-14T09:24:25Z,1,This is something you can keep watching 👀😂,True
@manalacethan3850,2020-12-14T08:45:26Z,0,This was the whole reason I started watching the series,True
@rabis0,2020-12-14T07:16:19Z,0,you're crazy lol,True
@joejoejoee,2020-12-14T05:57:59Z,0,This is a masterpiece. Fight me on this one.,True
@cynthiasaijaipadoi8363,2020-12-14T04:06:53Z,0,Funny and a death scene! My favourite scene!🤩😘😊,True
@brandonsedge7527,2020-12-13T23:59:07Z,2,Anybody gonna yalk about them clearly missing the secomd half of the first verse?,True
@shlynxz,2020-12-13T23:18:29Z,7647,"I cant find the comment where it says:

Number1 : Killed the beard
Number2 : Killed the hair
Number3 : Killed the voice
Number4 : Killed the looks
Number5 : Killed the brother",True
@manojkalita3528,2020-12-13T18:07:25Z,0,Hahaha. Hilarious.,True
@cutecupcake2448,2020-12-13T16:24:21Z,0,Why he loves his job,True
@blackcoffee5415,2020-12-13T14:22:07Z,0,"There is 2 lineup scene that i always watch over and over, this one and another one from The Usual Suspects",True
@user-po8xv2hx8f,2020-12-13T13:30:09Z,0,原神のパロディでこのシーン知ったけど、定期的に見に来てしまう,True
@cake_chaan,2020-12-13T13:27:08Z,0,TELL ME WHYYY,True
@phonegamer568,2020-12-13T12:54:57Z,0,Irririririririirirririrororororiirirriiririririir horror,True
@Kaito57,2020-12-13T11:46:52Z,3334,Imagine if they really had the Backstreet  Boys for this scene lol,True
@dcts51939,2020-12-13T10:36:56Z,0,5 sus,True
@threshy5443,2020-12-13T09:22:24Z,1,Never rlly got into this show. But now i am gonna give it a proper chance,True
@kokonatsu_miruku,2020-12-13T05:09:37Z,0,Some Genshin Impact video bring me here,True
@igorsrss,2020-12-13T04:18:51Z,0,NUNCA PERDE A GRAÇA KKKKKKL,True
@sanspromemesundertale7782,2020-12-13T03:38:27Z,1,Jjajajjajajajajajajaja xd aaaummmooooo gits chaniuwerrrrr,True
@DellyaWindaYuniar,2020-12-13T01:27:01Z,0,This is ICONIC,True
@samx7745,2020-12-12T19:54:46Z,1,"Me an asian, thinking how easy it is for westerners to reach 6ft 😥😭",True
